utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2016-12-14 00:00:00,286.859985352,0.0,272.600006104,287.859985352,9.5,97013.7890625,96092.0859375,30454.1289062,23199.1230469,40.0,37.4000015259,38.0,18.0,66.0,66.0,450.0,9.5,283.700012207,284.970001221,287.899993896,233.600006104,223.0,25.5199985504,12.9099998474,10.9899997711,19.6000003815,83.9000015259,72.4000015259,-3.81999993324,0.900000035763,1.73000001907,1.41999995708,2.5,-11.8000001907,-3.50600028038,0.119599997997,17.6000003815
2016-12-14 06:00:00,285.399993896,0.0,272.300018311,286.5,8.69999980927,97441.0,96510.6796875,30946.4570312,21801.3339844,43.0,40.1000022888,41.0,15.0,68.0,68.0,450.0,11.6999998093,282.700012207,283.979980469,286.100006104,233.400009155,221.699996948,27.7099990845,13.5900001526,11.2599992752,19.6000003815,72.2000045776,66.3000030518,0.599999964237,9.0,3.22000002861,2.71000003815,3.79999995232,6.80000019073,-3.10100007057,0.119599997997,16.2000007629
2016-12-14 12:00:00,277.519989014,0.0,273.790008545,282.059997559,8.9000005722,98060.7890625,97112.8125,21202.1953125,19801.125,62.0,64.0999984741,63.0,15.0,83.0,83.0,0.0,16.5,279.800018311,280.079986572,279.800018311,215.400009155,213.5,23.0299987793,8.72000026703,5.26999998093,13.9000005722,55.7999992371,55.7000007629,5.75999975204,7.5,3.41999983788,1.65999996662,6.30000019073,7.90000009537,-2.59900021553,0.119599997997,11.3000001907
2016-12-14 18:00:00,277.800018311,0.0,274.800018311,281.700012207,11.1999998093,98235.7421875,97284.3203125,16201.9628906,19430.4902344,68.0,73.3000030518,69.0,20.0,89.0,89.0,0.0,16.3999996185,279.800018311,279.91998291,278.700012207,213.800003052,212.800003052,18.1599998474,4.65000009537,2.70000004768,2.90000009537,39.1000022888,38.0,0.769999980927,10.0,-0.550000011921,-1.20999991894,-1.20000004768,14.4000005722,-1.75200009346,0.119599997997,3.60000014305
2016-12-15 00:00:00,288.839996338,0.0,276.200012207,287.380004883,13.6999998093,98475.828125,97542.4375,17881.6933594,20845.15625,50.0,42.7000007629,47.0,22.0,45.0,85.0,450.0,12.9000005722,284.5,285.709991455,291.229980469,216.5,215.400009155,12.5799999237,2.51999998093,2.20000004768,4.0,30.1000003815,28.3000011444,-2.59999990463,10.1999998093,-1.03999996185,-0.959999978542,-0.800000011921,10.0,-1.21000003815,0.119599997997,4.09999990463
2016-12-15 06:00:00,291.559997559,0.0,278.540008545,291.479980469,15.0,98384.78125,97464.828125,26795.296875,20660.8613281,44.0,42.2000007629,42.0,22.0,68.0,68.0,450.0,10.4000005722,288.600006104,289.709991455,292.600006104,224.800003052,215.900009155,6.92000007629,-0.939999997616,-1.02999997139,1.10000002384,24.3999996185,23.8999996185,-5.82999992371,4.90000009537,2.05999994278,2.00999999046,0.300000011921,8.4000005722,-2.26187515259,0.119599997997,2.5
2016-12-15 12:00:00,279.779998779,0.0,278.5,285.790008545,15.4000005722,98546.09375,97608.6796875,21444.671875,19582.3847656,71.0,90.3000030518,71.0,22.0,43.0,43.0,0.0,12.8000001907,283.700012207,284.190002441,278.800018311,216.0,214.0,7.32999992371,-1.22000002861,-1.07999992371,-0.699999988079,28.8000011444,28.3999996185,-6.80999994278,0.300000011921,-1.99000000954,-1.35000002384,-0.800000011921,1.20000004768,-1.54867196083,0.119599997997,1.60000002384
2016-12-15 18:00:00,277.910003662,0.0,277.700012207,284.720001221,14.3000001907,98305.53125,97365.5625,22182.5917969,19451.71875,71.0,91.4000015259,71.0,21.0,34.0,34.0,0.0,14.6000003815,282.800018311,282.929992676,277.700012207,216.800003052,213.800003052,3.76999998093,1.55999994278,1.62000000477,1.10000002384,29.1000003815,27.7000007629,-10.9600000381,-4.30000019073,-1.94999992847,-1.69999992847,-1.20000004768,-2.10000014305,-0.796000063419,0.119599997997,2.29999995232
2016-12-16 00:00:00,292.790008545,0.0,280.700012207,291.66998291,13.3000001907,98016.21875,97099.2265625,21251.3535156,20847.7246094,53.0,45.2999992371,50.0,19.0,21.0,21.0,450.0,9.80000019073,288.399993896,289.579986572,295.200012207,215.600006104,215.5,-1.76999998093,-2.02999997139,-1.95999991894,-1.5,25.6000003815,25.5,-11.8400001526,-9.60000038147,-0.769999980927,-0.519999980927,-1.80000007153,-10.0,-1.88300013542,0.119599997997,2.60000014305
2016-12-16 06:00:00,292.429992676,0.0,279.829986572,293.380004883,14.4000005722,97463.3671875,96556.8515625,19506.7011719,22317.7167969,47.0,43.7000007629,45.0,19.0,13.0,67.0,450.0,9.4000005722,289.5,290.820007324,293.300018311,219.800003052,219.100006104,-2.96000003815,-2.75999999046,-2.13999986649,-3.29999995232,28.7000007629,24.5,-7.13999986649,-17.1000003815,8.56999969482,7.27999973297,8.10000038147,-10.1000003815,-3.08800005913,0.119599997997,7.90000009537
2016-12-16 12:00:00,280.700012207,0.0,280.700012207,285.220001221,17.0,97283.09375,96352.1328125,20640.1230469,24111.3496094,94.0,97.8000030518,94.0,24.0,14.0,14.0,0.0,11.4000005722,282.399993896,282.579986572,280.399993896,223.800003052,223.300003052,1.20999991894,1.80999994278,1.65999996662,1.60000002384,29.1000003815,24.7000007629,-11.9399995804,-25.5,1.27999997139,0.879999995232,0.800000011921,-21.8999996185,-2.00300002098,0.119599997997,1.70000004768
2016-12-16 18:00:00,283.700012207,0.109999999404,281.300018311,286.800018311,16.0,96756.6875,95834.046875,24092.3710938,26080.1132812,84.0,93.5999984741,83.0,25.0,26.0,26.0,0.0,9.10000038147,283.300018311,283.720001221,281.800018311,225.699996948,225.5,3.47000002861,0.740000009537,0.589999973774,0.40000000596,23.7000007629,23.3999996185,-10.3099994659,-35.4000015259,0.0299999993294,-0.019999999553,-0.10000000149,-36.0,-2.55200004578,0.119599997997,0.600000023842
2016-12-17 00:00:00,287.859985352,0.159999996424,280.399993896,290.049987793,16.8000011444,96491.4921875,95579.8046875,30649.3125,28836.8496094,64.0,60.7000007629,61.0,28.0,98.0,98.0,450.0,4.09999990463,285.600006104,286.699981689,288.399993896,228.699996948,227.5,5.46999979019,2.63999986649,1.95999991894,6.7000002861,19.3000011444,19.8999996185,-14.4099998474,-43.7999992371,-4.82999992371,-4.01999998093,-6.0,-44.9000015259,-2.35900020599,0.119599997997,8.9000005722
2016-12-17 06:00:00,284.600006104,0.0,274.700012207,286.160003662,10.0,97018.3671875,96090.140625,18440.7910156,40749.640625,51.0,50.2999992371,49.0,18.0,74.0,74.0,450.0,-0.699999988079,282.200012207,283.290008545,285.200012207,229.900009155,233.699996948,9.46000003815,9.8499994278,8.35999965668,13.1000003815,28.1000003815,22.7000007629,-0.370000004768,-4.2000002861,5.31999969482,4.56999969482,6.30000019073,-20.1000003815,-1.30500006676,0.119599997997,12.1000003815
2016-12-17 12:00:00,275.809997559,0.0,273.850006104,281.049987793,10.1000003815,97662.3046875,96712.640625,31837.6503906,41891.3203125,70.0,70.2000045776,69.0,19.0,81.0,81.0,0.0,2.29999995232,278.300018311,278.75,278.600006104,233.5,234.600006104,20.2199993134,7.09999990463,4.58999967575,9.60000038147,33.7000007629,27.3999996185,-2.33999991417,15.5,-2.80999994278,-2.62999987602,-1.60000002384,20.2000007629,-1.30000007153,0.119599997997,9.80000019073
2016-12-17 18:00:00,275.399993896,0.0,273.0,280.190002441,8.80000019073,98044.3515625,97089.578125,33784.8554688,24711.4707031,67.0,70.9000015259,68.0,17.0,78.0,78.0,0.0,16.3000011444,277.899993896,278.209991455,277.399993896,232.100006104,219.800003052,22.5699996948,7.26999998093,4.26999998093,9.4000005722,36.2999992371,37.9000015259,7.09999990463,26.7000007629,2.30999994278,0.759999990463,3.79999995232,34.9000015259,-1.76100003719,0.119599997997,10.3000001907
2016-12-18 00:00:00,284.579986572,0.0599999986589,273.100006104,284.410003662,11.0,98598.328125,97653.8828125,22635.2363281,22576.1699219,50.0,45.0,47.0,20.0,77.0,77.0,450.0,14.6000003815,281.600006104,282.859985352,285.700012207,213.900009155,213.800003052,17.7999992371,7.2999997139,6.21000003815,10.6000003815,35.4000015259,35.1000022888,3.73000001907,25.7000007629,3.15999984741,2.79999995232,4.2000002861,26.0,-1.04600000381,0.119599997997,9.80000019073
2016-12-18 06:00:00,287.600006104,0.0,275.570007324,287.369995117,14.6000003815,98762.40625,97827.9375,21867.5585938,19858.9296875,48.0,44.0,45.0,23.0,85.0,85.0,450.0,11.3000001907,284.700012207,285.940002441,288.899993896,213.900009155,211.699996948,12.7899999619,3.67999982834,3.1099998951,5.5,34.2000007629,33.9000015259,0.269999980927,18.0,2.96000003815,2.78999996185,2.29999995232,19.8999996185,-1.47600007057,0.119599997997,5.59999990463
2016-12-18 12:00:00,277.399993896,0.00999999977648,276.5,284.269989014,14.3000001907,98819.7890625,97873.2890625,19153.7089844,19283.5429688,61.0,89.5999984741,62.0,22.0,60.0,60.0,0.0,13.1000003815,282.600006104,282.899993896,276.700012207,209.900009155,209.800003052,7.65999984741,1.11000001431,1.06999993324,0.699999988079,39.0,38.7999992371,-7.2999997139,6.90000009537,-1.57999992371,-1.61000001431,-1.0,6.90000009537,-1.50400006771,0.119599997997,1.89999997616
2016-12-18 18:00:00,277.25,0.00999999977648,274.700012207,281.700012207,12.1000003815,98480.1796875,97526.7421875,19503.9765625,19325.90625,62.0,73.8000030518,67.0,19.0,38.0,38.0,0.0,16.3000011444,280.700012207,280.049987793,278.399993896,209.400009155,209.400009155,5.46000003815,0.839999973774,1.12999999523,1.10000002384,39.7000007629,39.5,-13.8499994278,-7.7000002861,-4.61000013351,-3.05999994278,-2.60000014305,-7.80000019073,-1.56100010872,0.119599997997,2.79999995232
2016-12-19 00:00:00,292.239990234,0.109999999404,277.100006104,292.600006104,12.3000001907,97942.9140625,97029.1484375,19126.0878906,19938.3828125,39.0,36.7000007629,37.0,18.0,30.0,30.0,450.0,6.80000019073,289.200012207,290.5,293.399993896,209.5,209.699996948,4.92999982834,0.509999990463,0.259999990463,2.40000009537,31.3000011444,30.2000007629,-17.3500003815,-16.1000003815,-6.94999980927,-5.90999984741,-9.19999980927,-15.1000003815,-1.82340240479,0.119599997997,8.10000038147
2016-12-19 06:00:00,293.800018311,0.319999992847,276.700012207,295.329986572,17.2000007629,97304.4140625,96403.3828125,22775.7246094,21640.5722656,33.0,32.2000007629,32.0,24.0,29.0,29.0,450.0,5.5,291.399993896,292.619995117,294.200012207,212.600006104,210.900009155,8.84000015259,3.66999983788,2.84999990463,8.60000038147,40.4000015259,40.0,-18.6599998474,-14.9000005722,-8.72999954224,-7.44999980927,-10.1999998093,-16.3000011444,-1.93175792694,0.119599997997,11.4000005722
2016-12-19 12:00:00,287.0,0.0299999993294,276.709991455,291.109985352,18.3999996185,96947.5546875,96037.1875,22526.9609375,20919.1757812,44.0,49.7000007629,45.0,27.0,99.0,99.0,0.0,8.69999980927,288.399993896,288.130004883,286.300018311,215.600006104,214.199996948,16.3899993896,4.34999990463,1.63999998569,12.8000001907,42.9000015259,42.2000007629,-21.0,-14.4000005722,-7.94000005722,-4.96999979019,-12.3000001907,-15.4000005722,-3.25400018692,0.119599997997,14.4000005722
2016-12-19 18:00:00,283.800018311,0.0799999982119,280.800018311,288.100006104,11.6999998093,96864.5234375,95944.75,24010.9921875,23622.296875,75.0,81.7000045776,72.0,19.0,8.0,8.0,0.0,5.40000009537,284.200012207,285.079986572,283.200012207,218.400009155,218.300003052,10.5199995041,3.37999987602,2.27999997139,1.89999997616,38.2000007629,38.0,-13.779999733,-23.3999996185,0.0499999970198,0.0799999982119,0.10000000149,-23.8000011444,-3.12500023842,0.119599997997,1.89999997616
2016-12-20 00:00:00,286.600006104,0.149999991059,278.0,288.259979248,12.4000005722,96947.5078125,96026.6796875,31862.9003906,25578.53125,60.0,55.9000015259,57.0,21.0,98.0,98.0,450.0,6.7000002861,284.200012207,285.309997559,287.200012207,228.900009155,219.5,8.01000022888,6.83999967575,5.76999998093,9.30000019073,23.8999996185,23.8999996185,-10.5399999619,-14.1999998093,-2.75999999046,-2.41999983788,-2.90000009537,-15.0,-1.05099999905,0.119599997997,8.69999980927
2016-12-20 06:00:00,287.700012207,0.140000000596,277.5,290.100006104,14.1000003815,96849.6328125,95935.8125,23907.8183594,23695.2285156,51.0,50.2000007629,49.0,22.0,95.0,95.0,450.0,6.5,286.100006104,287.089996338,287.700012207,218.600006104,218.600006104,16.3799991608,8.5,6.57999992371,12.0,35.2999992371,35.0,-11.2599992752,8.69999980927,-4.40000009537,-3.33999991417,-5.5,8.69999980927,-1.04800009727,0.119599997997,10.6999998093
2016-12-20 12:00:00,284.200012207,0.0399999991059,277.529998779,286.989990234,16.5,96790.9921875,95868.1484375,25112.6699219,17685.7792969,65.0,63.4000015259,63.0,27.0,97.0,97.0,0.0,7.40000009537,283.200012207,283.91998291,284.0,226.600006104,217.199996948,23.6899986267,8.67000007629,5.40999984741,16.7000007629,48.9000015259,35.7000007629,-9.46999931335,4.30000019073,-3.79999995232,-2.89999985695,-3.90000009537,10.3000001907,-2.80200004578,0.119599997997,14.1000003815
2016-12-20 18:00:00,278.200012207,0.00999999977648,274.899993896,283.899993896,9.5,97174.453125,96238.390625,34141.28125,16783.984375,65.0,62.7999992371,63.0,17.0,88.0,88.0,0.0,12.6000003815,280.399993896,281.220001221,281.399993896,238.800003052,216.900009155,26.7999992371,11.9699993134,8.34000015259,17.6000003815,47.7999992371,35.2000007629,6.75,22.1000003815,4.55999994278,3.11999988556,7.40000009537,39.5,-1.95400011539,0.119599997997,14.5
2016-12-21 00:00:00,287.100006104,0.019999999553,275.200012207,287.399993896,10.6000003815,97741.4140625,96812.9296875,29003.2128906,13605.3847656,50.0,44.5,47.0,18.0,87.0,87.0,450.0,12.6999998093,283.899993896,285.139984131,288.600006104,231.0,211.0,19.8199996948,5.98999977112,5.17000007629,9.19999980927,48.2000007629,27.7000007629,2.65999984741,13.5,1.69999992847,1.66999995708,1.30000007153,22.8999996185,-2.07800006866,0.119599997997,8.80000019073
2016-12-21 06:00:00,289.399993896,0.0,277.509979248,290.0,13.3000001907,97926.3125,97005.8203125,29913.7910156,22637.6367188,49.0,45.0,47.0,20.0,86.0,86.0,450.0,9.69999980927,286.600006104,287.859985352,290.300018311,228.199996948,219.600006104,20.359998703,9.3499994278,7.91999959946,11.6000003815,30.3999996185,36.5,4.96000003815,26.6000003815,3.40999984741,2.95000004768,4.09999990463,37.0,-0.873000025749,0.119599997997,10.3000001907
2016-12-21 12:00:00,283.399993896,0.00999999977648,281.100006104,285.399993896,16.1000003815,98332.1484375,97393.1328125,22857.140625,21434.0957031,83.0,85.7000045776,83.0,23.0,9.0,9.0,0.0,11.5,283.700012207,283.660003662,283.0,215.300003052,213.600006104,17.4799995422,2.46000003815,0.909999966621,0.600000023842,24.2000007629,24.0,5.48999977112,31.3999996185,-2.12999987602,-2.65999984741,-2.40000009537,33.1000022888,-1.08000004292,0.119599997997,2.5
2016-12-21 18:00:00,280.800018311,0.00999999977648,281.300018311,284.5,17.5,98437.5859375,97497.109375,17145.84375,19144.9648438,89.0,97.0999984741,91.0,25.0,35.0,35.0,0.0,12.6000003815,283.100006104,282.779998779,281.200012207,211.400009155,212.0,14.0399999619,2.70000004768,1.94999992847,1.80000007153,19.3000011444,18.6000003815,3.51999998093,25.3999996185,-1.27999997139,-1.62999999523,-1.60000002384,25.5,-0.454000025988,0.119599997997,2.40000009537
2016-12-22 00:00:00,293.800018311,0.00999999977648,283.0,291.800018311,22.1000003815,98635.5859375,97715.7890625,17048.0585938,17797.3125,59.0,49.7000007629,56.0,30.0,50.0,50.0,450.0,6.30000019073,289.0,290.199981689,296.5,212.5,213.0,8.05000019073,0.560000002384,0.389999985695,2.0,17.3999996185,17.5,-1.89999997616,26.3999996185,1.49000000954,1.44999992847,1.10000002384,26.8999996185,-1.09900009632,0.119599997997,2.90000009537
2016-12-22 06:00:00,292.800018311,0.0,284.149993896,292.700012207,24.7000007629,98595.0,97678.8359375,15940.4482422,15588.8349609,64.0,57.1000022888,61.0,32.0,54.0,54.0,450.0,4.59999990463,289.800018311,291.100006104,294.0,212.100006104,211.800003052,5.02999973297,-2.65999984741,-2.49000000954,-2.40000009537,19.0,18.7000007629,-4.0499997139,14.4000005722,2.84999990463,2.56999993324,2.70000004768,14.1000003815,-1.79200005531,0.119599997997,2.90000009537
2016-12-22 12:00:00,284.200012207,0.0,283.700012207,285.940002441,23.0,98749.140625,97810.5390625,16617.2324219,11601.5625,95.0,96.7000045776,95.0,30.0,41.0,41.0,0.0,9.9000005722,284.100006104,284.509979248,283.899993896,214.100006104,209.300003052,7.14999961853,-2.38999986649,-1.83999991417,-1.89999997616,17.3000011444,13.8000001907,-7.17999982834,11.3000001907,-2.55999994278,-1.61000001431,-1.70000004768,10.3000001907,-1.21800005436,0.119599997997,2.10000014305
2016-12-22 18:00:00,281.899993896,0.0,282.100006104,285.5,21.6000003815,98531.3046875,97593.75,12763.2568359,19378.7285156,91.0,96.8000030518,92.0,29.0,41.0,41.0,0.0,10.9000005722,283.899993896,283.880004883,281.899993896,211.699996948,216.100006104,7.55999994278,2.01999998093,1.75999999046,1.70000004768,19.8999996185,18.8000011444,-8.36999988556,3.20000004768,-1.94999992847,-1.74000000954,-1.70000004768,8.10000038147,-0.645000040531,0.119599997997,2.40000009537
2016-12-23 00:00:00,295.200012207,0.0,285.5,293.899993896,21.2000007629,98473.015625,97562.4296875,14575.2841797,20387.7050781,64.0,53.7999992371,60.0,27.0,47.0,47.0,450.0,3.0,290.899993896,292.229980469,297.399993896,216.400009155,214.400009155,2.0,-0.689999997616,-0.759999990463,0.0,22.5,19.6000003815,-7.8799996376,2.10000014305,2.05999994278,1.91999995708,1.60000002384,2.20000004768,-1.5680000782,0.119599997997,1.5
2016-12-23 06:00:00,292.100006104,0.00999999977648,285.100006104,291.989990234,25.3000011444,98344.015625,97427.5234375,19737.3730469,20037.9375,74.0,63.6000022888,69.0,33.0,46.0,46.0,450.0,3.79999995232,288.899993896,290.179992676,293.300018311,212.0,212.400009155,-0.509999990463,-3.28999996185,-2.86999988556,-3.40000009537,21.2000007629,21.0,-7.83999967575,2.60000014305,2.25999999046,2.03999996185,2.10000014305,2.60000014305,-2.00900006294,0.119599997997,3.90000009537
2016-12-23 12:00:00,283.5,0.0499999970198,282.859985352,288.100006104,22.2000007629,98372.8828125,97445.25,21523.7207031,20227.5175781,81.0,95.8000030518,83.0,28.0,42.0,42.0,0.0,7.40000009537,286.300018311,286.339996338,282.700012207,214.800003052,213.900009155,0.449999988079,-1.24000000954,-0.42999997735,-0.300000011921,17.8000011444,17.5,-9.85999965668,-3.29999995232,0.759999990463,1.17999994755,1.20000004768,-6.80000019073,-1.21800005436,0.119599997997,1.20000004768
2016-12-23 18:00:00,281.899993896,0.0,280.800018311,288.100006104,22.3999996185,98285.390625,97356.8203125,13343.0302734,20251.9804688,83.0,96.2000045776,83.0,29.0,40.0,40.0,0.0,7.30000019073,286.0,286.269989014,280.100006104,213.800003052,215.800003052,3.25,0.819999992847,1.04999995232,1.10000002384,13.9000005722,9.69999980927,-9.19999980927,8.5,-0.740000009537,-0.599999964237,-1.0,13.3000001907,-0.258000016212,0.119599997997,1.20000004768
2016-12-24 00:00:00,297.200012207,0.0,285.399993896,295.300018311,18.5,98362.0546875,97455.3359375,15425.4599609,19846.671875,56.0,47.5,53.0,23.0,16.0,16.0,450.0,3.60000014305,292.200012207,293.459991455,300.0,215.300003052,215.100006104,1.60000002384,-1.20000004768,-1.22000002861,-1.0,14.5,8.9000005722,-7.90000009537,21.1000003815,0.600000023842,0.699999988079,0.0,21.3999996185,-0.598000049591,0.119599997997,0.900000035763
2016-12-24 06:00:00,295.399993896,0.00999999977648,287.700012207,295.540008545,22.0,98324.28125,97420.015625,19783.6699219,19842.6484375,69.0,61.7000007629,66.0,26.0,10.0,10.0,450.0,1.39999997616,292.399993896,293.699981689,296.600006104,214.400009155,214.400009155,1.89999997616,-2.90000009537,-2.60000014305,-3.0,17.8999996185,17.7000007629,-5.7000002861,23.0,3.10000014305,2.79999995232,3.0,23.2000007629,-1.56700003147,0.119599997997,4.0
2016-12-24 12:00:00,284.800018311,0.00999999977648,284.700012207,290.410003662,24.3000011444,98439.2109375,97517.9765625,21587.2050781,20018.3046875,97.0,99.3000030518,97.0,28.0,14.0,14.0,0.0,4.40000009537,288.5,288.690002441,283.800018311,217.600006104,216.400009155,5.90000009537,-0.600000023842,-0.439999997616,0.0,23.7000007629,22.2000007629,-6.7000002861,21.3000011444,-0.300000011921,0.189999997616,0.0,21.6000003815,-0.912000060081,0.119599997997,0.5
2016-12-24 18:00:00,287.600006104,0.00999999977648,287.300018311,290.399993896,20.7000007629,98287.5546875,97367.7734375,19192.5078125,19853.0351562,93.0,97.9000015259,95.0,24.0,19.0,19.0,0.0,5.2000002861,288.899993896,288.600006104,287.100006104,215.699996948,216.0,8.60000038147,1.30000007153,1.0,1.0,26.5,26.3000011444,-9.4000005722,19.0,-3.40000009537,-2.70000004768,-2.0,19.5,-0.649000048637,0.119599997997,2.60000014305
2016-12-25 00:00:00,302.0,0.00999999977648,289.160003662,299.200012207,20.5,98288.0546875,97395.5078125,17438.2949219,18774.796875,55.0,45.9000015259,52.0,23.0,15.0,15.0,450.0,0.600000023842,296.0,297.269989014,305.5,214.400009155,214.600006104,2.60000014305,0.0,-0.20000000298,1.0,26.5,25.7000007629,-9.0,14.8000001907,0.40000000596,0.5,0.0,14.5,-1.38600003719,0.119599997997,1.10000002384
2016-12-25 06:00:00,298.399993896,0.0,289.700012207,299.059997559,29.2000007629,97995.828125,97104.296875,15349.3066406,12071.4970703,64.0,58.4000015259,62.0,32.0,6.0,6.0,450.0,-0.900000035763,295.600006104,296.910003662,299.399993896,213.0,209.5,0.300000011921,-5.09999990463,-4.30000019073,-6.0,30.3999996185,22.5,-10.4000005722,6.59999990463,1.5,1.60000002384,1.0,8.69999980927,-2.58400011063,0.119599997997,5.40000009537
2016-12-25 12:00:00,289.700012207,0.00999999977648,289.139984131,293.799987793,23.6000003815,97742.3671875,96838.7734375,15226.1171875,18374.4375,82.0,96.4000015259,89.0,25.0,18.0,18.0,0.0,1.70000004768,292.100006104,291.470001221,289.0,213.100006104,213.800003052,4.42000007629,1.25999999046,0.8599999547,1.0,32.7000007629,29.8999996185,-15.5899991989,2.10000014305,-4.0,-2.63999986649,-2.0,1.80000007153,-1.62300002575,0.119599997997,2.60000014305
2016-12-25 18:00:00,289.0,0.34999999404,284.899993896,292.899993896,23.8999996185,97291.9375,96386.0,19229.4804688,18786.1230469,57.0,76.4000015259,69.0,27.0,57.0,57.0,0.0,5.90000009537,292.200012207,290.209991455,288.600006104,212.199996948,212.400009155,4.07999992371,1.49000000954,1.40999996662,1.30000007153,42.6000022888,41.2000007629,-16.8400001526,-7.0,-2.38999986649,-0.849999964237,-0.600000023842,-8.9000005722,-2.48500013351,0.119599997997,1.39999997616
2016-12-26 00:00:00,289.899993896,0.939999997616,288.600006104,291.700012207,34.1000022888,97581.328125,96670.2265625,20590.6757812,19011.3867188,92.0,92.2000045776,92.0,45.0,80.0,80.0,450.0,2.20000004768,288.5,289.279998779,290.0,216.100006104,213.699996948,8.47000026703,1.20999991894,0.539999961853,0.900000035763,47.7000007629,47.0,-10.3800001144,-22.8000011444,2.8599998951,2.61999988556,2.90000009537,-28.3000011444,-3.53800010681,0.119599997997,3.20000004768
2016-12-26 06:00:00,291.800018311,0.019999999553,283.600006104,292.619995117,16.5,97850.3515625,96938.609375,18895.28125,11316.2050781,64.0,58.7000007629,61.0,22.0,2.0,2.0,450.0,6.40000009537,289.200012207,290.389984131,292.5,220.800003052,212.900009155,13.4099998474,3.46000003815,2.62999987602,5.2000002861,41.4000015259,31.8999996185,0.310000002384,7.0,6.83999967575,6.02999973297,6.59999990463,-7.09999990463,-2.14100003242,0.119599997997,7.30000019073
2016-12-26 12:00:00,282.0,0.0,282.100006104,284.979980469,9.60000038147,98511.453125,97572.4453125,17517.6503906,12737.9785156,91.0,93.0,91.0,13.0,6.0,6.0,0.0,12.8000001907,282.899993896,283.350006104,282.800018311,219.300003052,213.900009155,5.48000001907,-0.509999990463,-0.459999978542,-0.5,44.0,34.9000015259,-3.11999988556,9.10000038147,5.07999992371,3.54999995232,4.7000002861,9.9000005722,-2.05400013924,0.119599997997,5.0
2016-12-26 18:00:00,281.300018311,0.019999999553,279.800018311,284.200012207,10.6999998093,98635.9765625,97692.3984375,16693.4550781,12565.390625,93.0,95.5999984741,89.0,14.0,5.0,5.0,0.0,13.9000005722,281.800018311,282.709991455,279.800018311,217.800003052,211.400009155,3.57999992371,-1.14999997616,-0.819999992847,-0.699999988079,56.2000007629,36.6000022888,-8.26999950409,8.10000038147,0.479999989271,0.299999982119,0.300000011921,21.2000007629,-1.85500013828,0.119599997997,0.800000011921
2016-12-27 00:00:00,287.399993896,0.0899999961257,281.5,287.600006104,15.0,98785.8359375,97852.0234375,16589.7480469,12065.4326172,74.0,67.5,70.0,20.0,2.0,2.0,450.0,12.8000001907,285.100006104,286.220001221,288.0,216.0,209.300003052,3.02999997139,-2.30999994278,-2.16999983788,-2.10000014305,62.7000007629,34.2000007629,-11.4699993134,7.80000019073,-2.08999991417,-1.63999998569,-2.90000009537,17.0,-2.04600000381,0.119599997997,3.20000004768
2016-12-27 06:00:00,292.100006104,0.00999999977648,283.679992676,292.200012207,21.3000011444,98401.8359375,97485.625,16061.6748047,13079.3388672,65.0,58.1000022888,61.0,26.0,1.0,1.0,450.0,8.69999980927,289.200012207,290.440002441,293.200012207,213.800003052,209.699996948,-0.119999997318,-3.52999997139,-3.09999990463,-3.40000009537,61.1000022888,45.5,-12.0500001907,14.8000001907,-2.29999995232,-1.74000000954,-3.5,18.1000003815,-2.28272271156,0.119599997997,4.59999990463
2016-12-27 12:00:00,285.5,0.129999995232,283.619995117,287.279998779,27.7000007629,98335.1015625,97404.5546875,15749.8544922,13272.6708984,88.0,88.4000015259,88.0,34.0,3.0,3.0,0.0,13.1000003815,285.200012207,285.5,285.200012207,212.400009155,208.600006104,-3.49000000954,-1.97999989986,-1.57999992371,-1.80000007153,59.1000022888,49.1000022888,-13.7699995041,14.1999998093,-4.23999977112,-2.79999995232,-3.40000009537,14.0,-1.67558014393,0.119599997997,4.40000009537
2016-12-27 18:00:00,286.200012207,0.709999978542,285.700012207,288.100006104,41.5,97906.1171875,96981.984375,15089.7529297,12967.0332031,98.0,97.2000045776,97.0,52.0,89.0,89.0,0.0,10.1999998093,285.700012207,285.979980469,286.100006104,210.5,206.699996948,-3.90999984741,-1.44999992847,-0.639999985695,-0.900000035763,60.2000007629,51.0,-13.6700000763,13.6000003815,-3.1899998188,-1.9699999094,-2.40000009537,10.1000003815,-1.78600013256,0.119599997997,2.5
2016-12-28 00:00:00,288.200012207,0.77999997139,287.5,289.600006104,45.4000015259,97711.2421875,96793.8984375,17280.921875,11704.1171875,98.0,95.7000045776,97.0,54.0,100.0,100.0,180.0,8.9000005722,286.5,287.299987793,288.600006104,216.400009155,203.199996948,5.90999984741,-0.140000000596,0.0899999961257,0.0,52.6000022888,39.7000007629,-12.1599998474,15.8000001907,0.0,0.199999988079,0.20000000298,-0.10000000149,-2.4588830471,0.119599997997,0.20000000298
