utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2016-02-18 18:00:00,0.0,0.0,0.0
2016-02-19 00:00:00,0.0,0.0,0.0
2016-02-19 06:00:00,0.0,0.0,0.0
2016-02-19 12:00:00,0.0,0.0,0.0
2016-02-19 18:00:00,0.0,0.0,0.0
2016-02-20 00:00:00,0.0,0.0,0.0
2016-02-20 06:00:00,0.0,0.0,0.0
2016-02-20 12:00:00,0.0,0.0,0.0
2016-02-20 18:00:00,0.0,0.0,0.0
2016-02-21 00:00:00,0.0,0.0,0.0
2016-02-21 06:00:00,0.0,0.0,0.0
2016-02-21 12:00:00,0.0,0.0,0.0
2016-02-21 18:00:00,0.0,0.0,0.0
2016-02-22 00:00:00,0.40000000000000002,0.40000000000000002,0.20000000000000001
2016-02-22 06:00:00,0.0,0.0,0.0
2016-02-22 12:00:00,0.0,0.0,0.0
2016-02-22 18:00:00,0.0,0.0,0.0
2016-02-23 00:00:00,0.0,0.0,0.0
2016-02-23 06:00:00,0.0,0.0,0.0
2016-02-23 12:00:00,0.0,0.0,0.0
2016-02-23 18:00:00,0.0,0.0,0.0
2016-02-24 00:00:00,0.0,0.0,0.0
2016-02-24 06:00:00,4.2000000000000002,1.2,0.0
2016-02-24 12:00:00,0.20000000000000001,0.0,0.0
2016-02-24 18:00:00,0.0,0.0,0.0
2016-02-25 00:00:00,0.0,0.0,0.0
2016-02-25 06:00:00,0.0,0.0,0.0
2016-02-25 12:00:00,0.0,0.0,0.0
2016-02-25 18:00:00,0.0,0.0,0.0
2016-02-26 00:00:00,0.0,0.0,0.0
2016-02-26 06:00:00,0.0,0.0,0.0
2016-02-26 12:00:00,0.0,0.0,0.0
2016-02-26 18:00:00,0.0,0.0,0.0
2016-02-27 00:00:00,0.0,0.0,0.0
2016-02-27 06:00:00,0.0,0.0,0.0
2016-02-27 12:00:00,0.0,0.0,0.0
2016-02-27 18:00:00,0.0,0.0,0.0
2016-02-28 00:00:00,0.0,0.0,0.0
2016-02-28 06:00:00,0.0,0.0,0.0
2016-02-28 12:00:00,0.0,0.0,0.0
2016-02-28 18:00:00,0.0,0.0,0.0
2016-02-29 00:00:00,0.0,0.0,0.0
2016-02-29 06:00:00,0.0,0.0,0.0
2016-02-29 12:00:00,0.0,0.0,0.0
2016-02-29 18:00:00,0.0,0.0,0.0
2016-03-01 00:00:00,0.0,0.0,0.0
2016-03-01 06:00:00,0.0,0.0,0.0
2016-03-01 12:00:00,0.0,0.0,0.0
2016-03-01 18:00:00,0.0,0.0,0.0
2016-03-02 00:00:00,0.0,0.0,0.0
2016-03-02 06:00:00,0.0,0.0,0.0
2016-03-02 12:00:00,0.0,0.0,0.0
2016-03-02 18:00:00,0.0,0.0,0.0
2016-03-03 00:00:00,0.0,0.0,0.0
2016-03-03 06:00:00,0.0,0.0,0.0
2016-03-03 12:00:00,0.0,0.0,0.0
2016-03-03 18:00:00,0.0,0.0,0.0
2016-03-04 00:00:00,0.0,0.0,0.0
2016-03-04 06:00:00,0.0,0.0,0.0
2016-03-04 12:00:00,0.0,0.0,0.0
2016-03-04 18:00:00,0.0,0.0,0.0
2016-03-05 00:00:00,0.0,0.0,0.0
2016-03-05 06:00:00,0.0,0.0,0.0
2016-03-05 12:00:00,0.0,0.0,0.0
2016-03-05 18:00:00,0.0,0.0,0.0
2016-03-06 00:00:00,0.0,0.0,0.0
2016-03-06 06:00:00,0.0,0.0,0.0
2016-03-06 12:00:00,0.60000000000000009,0.80000000000000004,1.7999999999999998
2016-03-06 18:00:00,0.0,0.0,0.0
2016-03-07 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-03-07 06:00:00,0.0,0.0,0.0
2016-03-07 12:00:00,0.0,0.0,0.0
2016-03-07 18:00:00,0.0,0.0,0.0
2016-03-08 00:00:00,0.0,0.0,0.0
2016-03-08 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-03-08 12:00:00,0.0,0.0,0.0
2016-03-08 18:00:00,0.59999999999999998,0.59999999999999998,0.20000000000000001
2016-03-09 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-03-09 06:00:00,0.0,0.0,0.0
2016-03-09 12:00:00,0.0,0.0,0.0
2016-03-09 18:00:00,0.0,0.0,0.0
2016-03-10 00:00:00,0.0,0.0,0.0
2016-03-10 06:00:00,0.0,0.0,0.0
2016-03-10 12:00:00,0.0,0.0,0.0
2016-03-10 18:00:00,0.0,0.0,0.0
2016-03-11 00:00:00,0.0,0.0,0.0
2016-03-11 06:00:00,0.0,0.0,0.0
2016-03-11 12:00:00,0.0,0.0,0.0
2016-03-11 18:00:00,0.0,0.0,0.0
2016-03-12 00:00:00,0.40000000000000002,0.0,0.0
2016-03-12 06:00:00,0.0,0.0,0.0
2016-03-12 12:00:00,0.0,0.0,0.0
2016-03-12 18:00:00,0.40000000000000002,0.20000000000000001,0.0
2016-03-13 00:00:00,0.0,0.0,0.0
2016-03-13 06:00:00,0.0,0.0,0.0
2016-03-13 12:00:00,0.0,0.40000000000000002,1.2000000000000002
2016-03-13 18:00:00,0.0,0.0,0.0
2016-03-14 00:00:00,0.0,0.0,0.0
2016-03-14 06:00:00,0.0,0.0,0.0
2016-03-14 12:00:00,0.0,0.0,0.0
2016-03-14 18:00:00,0.0,0.0,0.0
2016-03-15 00:00:00,0.20000000000000001,0.0,0.0
2016-03-15 06:00:00,0.0,0.0,0.0
2016-03-15 12:00:00,0.0,0.0,0.0
2016-03-15 18:00:00,0.0,0.0,0.0
2016-03-16 00:00:00,0.0,0.0,0.0
2016-03-16 06:00:00,0.0,0.0,0.0
2016-03-16 12:00:00,0.0,0.0,0.0
2016-03-16 18:00:00,0.0,0.0,0.0
2016-03-17 00:00:00,0.0,0.0,0.0
2016-03-17 06:00:00,0.0,0.0,0.0
2016-03-17 12:00:00,0.0,0.0,0.0
2016-03-17 18:00:00,0.60000000000000009,1.0,3.5999999999999996
2016-03-18 00:00:00,4.0,0.40000000000000002,0.20000000000000001
2016-03-18 06:00:00,0.0,0.0,0.0
2016-03-18 12:00:00,0.0,0.0,0.0
2016-03-18 18:00:00,0.0,0.0,0.0
2016-03-19 00:00:00,0.0,0.0,0.0
2016-03-19 06:00:00,0.0,0.0,0.0
2016-03-19 12:00:00,0.0,0.0,0.0
2016-03-19 18:00:00,0.0,0.0,0.0
2016-03-20 00:00:00,0.0,0.0,0.0
2016-03-20 06:00:00,0.0,0.0,0.0
2016-03-20 12:00:00,0.0,0.0,0.0
2016-03-20 18:00:00,0.0,0.0,0.0
2016-03-21 00:00:00,0.0,0.0,0.0
2016-03-21 06:00:00,0.0,0.0,0.0
2016-03-21 12:00:00,0.0,0.0,0.0
2016-03-21 18:00:00,0.0,0.0,0.0
2016-03-22 00:00:00,0.0,0.0,0.0
2016-03-22 06:00:00,0.0,0.0,0.0
2016-03-22 12:00:00,0.0,0.0,0.0
2016-03-22 18:00:00,0.0,0.0,0.0
2016-03-23 00:00:00,0.0,0.0,0.0
2016-03-23 06:00:00,0.0,0.0,0.0
2016-03-23 12:00:00,0.0,0.0,0.0
2016-03-23 18:00:00,0.0,0.0,0.0
2016-03-24 00:00:00,0.0,0.0,0.0
2016-03-24 06:00:00,0.0,0.0,0.0
2016-03-24 12:00:00,0.0,0.0,0.0
2016-03-24 18:00:00,0.0,0.0,0.0
2016-03-25 00:00:00,0.0,0.0,0.0
2016-03-25 06:00:00,0.0,0.0,0.0
2016-03-25 12:00:00,0.0,0.0,0.0
2016-03-25 18:00:00,0.0,0.0,0.0
2016-03-26 00:00:00,0.0,0.0,0.0
2016-03-26 06:00:00,0.0,0.0,0.0
2016-03-26 12:00:00,0.0,0.0,0.0
2016-03-26 18:00:00,0.0,0.0,0.0
2016-03-27 00:00:00,0.0,0.0,0.0
2016-03-27 06:00:00,0.0,0.0,0.0
2016-03-27 12:00:00,0.0,0.0,0.0
2016-03-27 18:00:00,0.0,0.0,0.0
2016-03-28 00:00:00,0.0,0.0,0.0
2016-03-28 06:00:00,0.0,0.0,0.0
2016-03-28 12:00:00,0.0,0.0,0.0
2016-03-28 18:00:00,0.0,0.0,0.0
2016-03-29 00:00:00,0.0,0.0,0.0
2016-03-29 06:00:00,0.0,0.0,0.0
2016-03-29 12:00:00,0.0,0.0,0.0
2016-03-29 18:00:00,0.0,0.0,0.0
2016-03-30 00:00:00,0.0,0.0,0.0
2016-03-30 06:00:00,0.0,0.0,0.0
2016-03-30 12:00:00,0.0,0.0,0.0
2016-03-30 18:00:00,0.0,0.0,0.0
2016-03-31 00:00:00,0.0,0.0,0.0
2016-03-31 06:00:00,0.0,0.0,0.0
2016-03-31 12:00:00,0.0,0.0,0.0
2016-03-31 18:00:00,0.0,0.0,0.0
2016-04-01 00:00:00,0.0,0.0,0.0
2016-04-01 06:00:00,0.0,0.0,0.0
2016-04-01 12:00:00,0.0,0.40000000000000002,0.40000000000000002
2016-04-01 18:00:00,0.0,0.0,0.0
2016-04-02 00:00:00,0.0,0.0,0.0
2016-04-02 06:00:00,0.0,0.0,0.0
2016-04-02 12:00:00,0.0,0.0,0.0
2016-04-02 18:00:00,0.0,0.0,0.0
2016-04-03 00:00:00,0.0,0.0,0.0
2016-04-03 06:00:00,0.0,0.0,0.0
2016-04-03 12:00:00,0.0,0.0,0.0
2016-04-03 18:00:00,0.0,0.0,0.0
2016-04-04 00:00:00,0.0,0.0,0.0
2016-04-04 06:00:00,0.0,0.0,0.0
2016-04-04 12:00:00,0.0,0.0,0.0
2016-04-04 18:00:00,0.0,0.0,0.0
2016-04-05 00:00:00,0.0,0.0,0.0
2016-04-05 06:00:00,0.0,0.0,0.0
2016-04-05 12:00:00,0.0,0.0,0.0
2016-04-05 18:00:00,0.0,0.0,0.0
2016-04-06 00:00:00,0.0,0.0,0.0
2016-04-06 06:00:00,0.0,0.0,0.0
2016-04-06 12:00:00,0.0,0.0,0.0
2016-04-06 18:00:00,0.0,0.0,0.0
2016-04-07 00:00:00,0.0,0.0,0.0
2016-04-07 06:00:00,0.0,0.0,0.0
2016-04-07 12:00:00,0.0,0.0,0.0
2016-04-07 18:00:00,0.0,0.0,0.0
2016-04-08 00:00:00,0.0,0.0,0.0
2016-04-08 06:00:00,0.0,0.0,0.0
2016-04-08 12:00:00,0.0,0.0,0.0
2016-04-08 18:00:00,0.0,0.0,0.0
2016-04-09 00:00:00,0.0,0.0,0.0
2016-04-09 06:00:00,0.0,0.0,0.0
2016-04-09 12:00:00,0.0,0.0,0.0
2016-04-09 18:00:00,0.0,0.0,0.0
2016-04-10 00:00:00,0.0,0.0,0.0
2016-04-10 06:00:00,0.0,0.0,0.0
2016-04-10 12:00:00,0.0,0.0,0.0
2016-04-10 18:00:00,0.0,0.0,0.0
2016-04-11 00:00:00,0.0,0.0,0.0
2016-04-11 06:00:00,0.0,0.0,0.0
2016-04-11 12:00:00,0.0,0.0,0.0
2016-04-11 18:00:00,0.0,0.0,0.0
2016-04-12 00:00:00,0.0,0.0,0.0
2016-04-12 06:00:00,0.0,0.0,0.0
2016-04-12 12:00:00,0.0,0.0,0.0
2016-04-12 18:00:00,0.0,0.0,0.0
2016-04-13 00:00:00,0.0,0.0,0.0
2016-04-13 06:00:00,0.0,0.0,0.0
2016-04-13 12:00:00,0.0,0.0,0.0
2016-04-13 18:00:00,0.0,0.0,0.0
2016-04-14 00:00:00,0.0,0.0,0.0
2016-04-14 06:00:00,0.0,0.0,0.0
2016-04-14 12:00:00,0.0,0.0,0.0
2016-04-14 18:00:00,0.0,0.0,0.0
2016-04-15 00:00:00,0.0,0.0,0.0
2016-04-15 06:00:00,0.0,0.0,0.0
2016-04-15 12:00:00,0.0,0.0,0.0
2016-04-15 18:00:00,0.0,0.0,0.0
2016-04-16 00:00:00,0.0,0.0,0.0
2016-04-16 06:00:00,0.0,0.0,0.0
2016-04-16 12:00:00,0.0,0.0,0.0
2016-04-16 18:00:00,0.0,0.0,0.0
2016-04-17 00:00:00,0.0,0.0,0.0
2016-04-17 06:00:00,0.0,0.0,0.0
2016-04-17 12:00:00,0.0,0.0,0.0
2016-04-17 18:00:00,0.0,0.0,0.0
2016-04-18 00:00:00,0.0,0.0,0.0
2016-04-18 06:00:00,0.0,0.0,0.0
2016-04-18 12:00:00,0.0,0.0,0.0
2016-04-18 18:00:00,0.0,0.0,0.0
2016-04-19 00:00:00,0.0,0.0,0.0
2016-04-19 06:00:00,0.0,0.0,0.0
2016-04-19 12:00:00,0.0,0.0,0.0
2016-04-19 18:00:00,0.0,0.0,0.0
2016-04-20 00:00:00,0.0,0.0,0.0
2016-04-20 06:00:00,0.0,0.0,0.0
2016-04-20 12:00:00,0.0,0.0,0.0
2016-04-20 18:00:00,0.0,0.0,0.0
2016-04-21 00:00:00,0.60000000000000009,0.40000000000000002,0.20000000000000001
2016-04-21 06:00:00,0.0,0.0,0.0
2016-04-21 12:00:00,0.0,0.0,0.0
2016-04-21 18:00:00,0.0,0.0,0.0
2016-04-22 00:00:00,0.0,0.0,0.0
2016-04-22 06:00:00,0.0,0.0,0.0
2016-04-22 12:00:00,0.0,0.0,0.0
2016-04-22 18:00:00,0.0,0.0,0.0
2016-04-23 00:00:00,0.0,0.0,0.0
2016-04-23 06:00:00,0.0,0.0,0.0
2016-04-23 12:00:00,0.0,0.0,0.0
2016-04-23 18:00:00,0.0,0.0,0.0
2016-04-24 00:00:00,0.0,0.0,0.0
2016-04-24 06:00:00,0.0,0.0,0.0
2016-04-24 12:00:00,0.0,0.0,0.0
2016-04-24 18:00:00,0.0,0.0,0.0
2016-04-25 00:00:00,0.0,0.0,0.0
2016-04-25 06:00:00,0.0,0.0,0.0
2016-04-25 12:00:00,0.0,0.0,0.0
2016-04-25 18:00:00,0.0,0.0,0.0
2016-04-26 00:00:00,0.0,0.0,0.0
2016-04-26 06:00:00,0.0,0.0,0.0
2016-04-26 12:00:00,0.0,0.0,0.0
2016-04-26 18:00:00,0.0,0.0,0.0
2016-04-27 00:00:00,0.0,0.0,0.0
2016-04-27 06:00:00,0.0,0.0,0.0
2016-04-27 12:00:00,0.0,0.0,0.0
2016-04-27 18:00:00,0.0,0.0,0.0
2016-04-28 00:00:00,0.0,2.6000000000000001,2.6000000000000001
2016-04-28 06:00:00,0.0,0.0,0.0
2016-04-28 12:00:00,0.0,0.0,0.0
2016-04-28 18:00:00,0.0,0.0,0.0
2016-04-29 00:00:00,0.0,0.0,0.0
2016-04-29 06:00:00,0.59999999999999998,1.3999999999999999,0.80000000000000004
2016-04-29 12:00:00,0.0,0.0,0.0
2016-04-29 18:00:00,0.0,0.0,0.0
2016-04-30 00:00:00,0.0,0.0,0.0
2016-04-30 06:00:00,0.0,0.0,0.0
2016-04-30 12:00:00,0.0,0.0,0.0
2016-04-30 18:00:00,0.0,0.80000000000000004,0.80000000000000004
2016-05-01 00:00:00,0.20000000000000001,0.20000000000000001,0.20000000000000001
2016-05-01 06:00:00,0.0,3.2000000000000002,4.0
2016-05-01 12:00:00,0.0,0.0,0.0
2016-05-01 18:00:00,0.0,0.0,0.0
2016-05-02 00:00:00,0.0,0.0,0.20000000000000001
2016-05-02 06:00:00,0.0,0.0,0.0
2016-05-02 12:00:00,0.0,0.0,0.0
2016-05-02 18:00:00,1.7999999999999998,3.0,3.5999999999999996
2016-05-03 00:00:00,1.2,1.7999999999999998,0.80000000000000004
2016-05-03 06:00:00,0.20000000000000001,0.20000000000000001,0.59999999999999998
2016-05-03 12:00:00,0.80000000000000004,1.6000000000000001,2.6000000000000001
2016-05-03 18:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-05-04 00:00:00,0.0,0.0,0.0
2016-05-04 06:00:00,0.0,0.0,0.0
2016-05-04 12:00:00,0.0,0.0,0.0
2016-05-04 18:00:00,0.0,0.0,0.0
2016-05-05 00:00:00,0.0,0.0,0.0
2016-05-05 06:00:00,0.0,0.0,0.0
2016-05-05 12:00:00,0.0,0.0,0.40000000000000002
2016-05-05 18:00:00,0.0,0.0,0.0
2016-05-06 00:00:00,0.0,0.0,0.0
2016-05-06 06:00:00,0.0,0.0,0.0
2016-05-06 12:00:00,0.0,0.0,0.0
2016-05-06 18:00:00,0.0,0.0,0.0
2016-05-07 00:00:00,0.0,0.0,0.0
2016-05-07 06:00:00,0.0,0.0,0.0
2016-05-07 12:00:00,0.0,0.0,0.0
2016-05-07 18:00:00,0.0,0.0,0.0
2016-05-08 00:00:00,0.0,0.0,0.0
2016-05-08 06:00:00,0.0,0.20000000000000001,2.0
2016-05-08 12:00:00,0.80000000000000004,1.0,1.6000000000000001
2016-05-08 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-05-09 00:00:00,0.0,0.0,0.0
2016-05-09 06:00:00,1.0,1.3999999999999999,8.4000000000000004
2016-05-09 12:00:00,0.0,0.0,0.0
2016-05-09 18:00:00,0.0,0.0,0.0
2016-05-10 00:00:00,0.0,0.0,0.20000000000000001
2016-05-10 06:00:00,0.40000000000000002,0.20000000000000001,0.20000000000000001
2016-05-10 12:00:00,2.6000000000000001,1.2000000000000002,3.0
2016-05-10 18:00:00,1.6000000000000001,0.59999999999999998,0.0
2016-05-11 00:00:00,0.0,0.0,0.0
2016-05-11 06:00:00,0.0,0.0,0.0
2016-05-11 12:00:00,0.0,0.0,0.0
2016-05-11 18:00:00,0.0,0.0,0.0
2016-05-12 00:00:00,0.0,0.0,0.0
2016-05-12 06:00:00,1.2,1.2,0.0
2016-05-12 12:00:00,0.0,0.0,0.0
2016-05-12 18:00:00,0.0,0.0,0.0
2016-05-13 00:00:00,0.0,0.0,0.0
2016-05-13 06:00:00,0.0,0.0,0.0
2016-05-13 12:00:00,0.0,0.0,0.0
2016-05-13 18:00:00,0.0,0.0,0.0
2016-05-14 00:00:00,0.0,0.0,0.0
2016-05-14 06:00:00,0.0,0.0,0.0
2016-05-14 12:00:00,0.0,0.0,0.0
2016-05-14 18:00:00,0.0,0.0,0.0
2016-05-15 00:00:00,2.6000000000000001,2.2000000000000002,0.60000000000000009
2016-05-15 06:00:00,0.20000000000000001,0.0,0.20000000000000001
2016-05-15 12:00:00,0.0,0.0,0.0
2016-05-15 18:00:00,0.0,0.0,0.0
2016-05-16 00:00:00,0.0,0.0,0.0
2016-05-16 06:00:00,0.0,0.0,0.0
2016-05-16 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-05-16 18:00:00,1.3999999999999999,0.0,0.0
2016-05-17 00:00:00,0.0,0.0,0.0
2016-05-17 06:00:00,0.0,0.0,0.0
2016-05-17 12:00:00,0.0,0.0,0.0
2016-05-17 18:00:00,0.0,0.0,0.0
2016-05-18 00:00:00,0.0,0.0,0.0
2016-05-18 06:00:00,0.0,0.0,0.0
2016-05-18 12:00:00,0.0,0.0,0.0
2016-05-18 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-05-19 00:00:00,2.2000000000000002,2.4000000000000004,1.0
2016-05-19 06:00:00,0.80000000000000004,0.20000000000000001,0.20000000000000001
2016-05-19 12:00:00,0.40000000000000002,0.60000000000000009,0.60000000000000009
2016-05-19 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-05-20 00:00:00,0.0,0.0,0.0
2016-05-20 06:00:00,0.0,0.0,0.0
2016-05-20 12:00:00,0.0,0.0,0.0
2016-05-20 18:00:00,0.0,0.0,0.0
2016-05-21 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-05-21 06:00:00,0.0,0.0,0.0
2016-05-21 12:00:00,0.0,0.0,0.0
2016-05-21 18:00:00,0.0,0.0,0.0
2016-05-22 00:00:00,0.0,0.0,0.0
2016-05-22 06:00:00,0.0,0.0,0.0
2016-05-22 12:00:00,0.0,0.0,0.0
2016-05-22 18:00:00,0.0,1.3999999999999999,2.0
2016-05-23 00:00:00,0.20000000000000001,0.60000000000000009,0.40000000000000002
2016-05-23 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-05-23 12:00:00,0.0,0.0,0.0
2016-05-23 18:00:00,0.0,0.0,0.0
2016-05-24 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-05-24 06:00:00,0.0,0.0,0.0
2016-05-24 12:00:00,0.0,0.0,0.0
2016-05-24 18:00:00,0.0,0.0,0.0
2016-05-25 00:00:00,0.0,0.0,0.0
2016-05-25 06:00:00,0.0,0.0,0.0
2016-05-25 12:00:00,0.0,0.0,0.0
2016-05-25 18:00:00,0.0,0.0,0.0
2016-05-26 00:00:00,0.0,0.0,0.0
2016-05-26 06:00:00,0.0,0.0,0.0
2016-05-26 12:00:00,0.0,0.0,0.0
2016-05-26 18:00:00,0.0,0.0,0.0
2016-05-27 00:00:00,0.0,0.0,0.0
2016-05-27 06:00:00,0.0,0.0,0.0
2016-05-27 12:00:00,0.0,0.0,0.0
2016-05-27 18:00:00,0.0,0.0,0.0
2016-05-28 00:00:00,0.0,0.0,0.0
2016-05-28 06:00:00,0.0,0.0,0.0
2016-05-28 12:00:00,0.0,0.0,0.20000000000000001
2016-05-28 18:00:00,0.60000000000000009,0.20000000000000001,0.40000000000000002
2016-05-29 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-05-29 06:00:00,0.20000000000000001,0.40000000000000002,0.20000000000000001
2016-05-29 12:00:00,0.0,0.0,0.0
2016-05-29 18:00:00,0.0,0.0,0.0
2016-05-30 00:00:00,0.0,0.0,0.0
2016-05-30 06:00:00,0.0,0.0,0.0
2016-05-30 12:00:00,0.0,0.0,0.0
2016-05-30 18:00:00,0.0,0.0,0.0
2016-05-31 00:00:00,0.0,0.0,0.0
2016-05-31 06:00:00,0.0,0.0,0.0
2016-05-31 12:00:00,0.0,0.0,0.0
2016-05-31 18:00:00,0.0,0.0,0.20000000000000001
2016-06-01 00:00:00,0.0,0.0,0.0
2016-06-01 06:00:00,0.0,0.0,0.0
2016-06-01 12:00:00,0.0,0.0,0.0
2016-06-01 18:00:00,0.0,0.0,0.0
2016-06-02 00:00:00,0.0,0.0,0.0
2016-06-02 06:00:00,0.0,0.0,0.0
2016-06-02 12:00:00,0.0,0.0,0.0
2016-06-02 18:00:00,0.0,0.0,0.0
2016-06-03 00:00:00,0.0,0.0,0.0
2016-06-03 06:00:00,0.0,0.0,0.0
2016-06-03 12:00:00,0.0,0.0,0.0
2016-06-03 18:00:00,0.0,0.0,0.0
2016-06-04 00:00:00,0.0,0.0,0.0
2016-06-04 06:00:00,0.0,0.0,0.0
2016-06-04 12:00:00,4.4000000000000004,3.4000000000000004,2.0
2016-06-04 18:00:00,2.6000000000000001,1.6000000000000001,0.0
2016-06-05 00:00:00,0.20000000000000001,0.60000000000000009,0.60000000000000009
2016-06-05 06:00:00,0.59999999999999998,0.0,0.20000000000000001
2016-06-05 12:00:00,0.40000000000000002,0.60000000000000009,1.2
2016-06-05 18:00:00,2.0,1.0,0.80000000000000004
2016-06-06 00:00:00,5.4000000000000004,7.0,3.2000000000000002
2016-06-06 06:00:00,0.0,1.3999999999999999,2.0
2016-06-06 12:00:00,0.59999999999999998,0.0,0.0
2016-06-06 18:00:00,1.6000000000000001,1.6000000000000001,1.6000000000000001
2016-06-07 00:00:00,1.0,1.8,1.6000000000000001
2016-06-07 06:00:00,2.3999999999999999,1.5999999999999999,1.8
2016-06-07 12:00:00,1.8,0.0,0.0
2016-06-07 18:00:00,0.0,0.0,0.0
2016-06-08 00:00:00,0.0,0.0,0.0
2016-06-08 06:00:00,0.0,0.0,0.0
2016-06-08 12:00:00,0.0,0.0,0.0
2016-06-08 18:00:00,0.0,0.0,0.0
2016-06-09 00:00:00,0.0,0.0,0.0
2016-06-09 06:00:00,0.0,0.0,0.0
2016-06-09 12:00:00,0.0,0.0,0.0
2016-06-09 18:00:00,0.0,0.0,0.0
2016-06-10 00:00:00,0.0,0.0,0.0
2016-06-10 06:00:00,0.0,0.0,0.0
2016-06-10 12:00:00,0.0,0.0,2.0
2016-06-10 18:00:00,1.3999999999999999,0.40000000000000002,0.20000000000000001
2016-06-11 00:00:00,1.0,2.6000000000000001,1.6000000000000001
2016-06-11 06:00:00,0.0,0.0,0.0
2016-06-11 12:00:00,0.0,0.0,0.0
2016-06-11 18:00:00,0.0,0.0,0.0
2016-06-12 00:00:00,0.0,0.0,0.0
2016-06-12 06:00:00,0.0,0.0,0.0
2016-06-12 12:00:00,0.0,0.0,0.0
2016-06-12 18:00:00,0.0,0.0,0.0
2016-06-13 00:00:00,0.0,0.0,0.0
2016-06-13 06:00:00,0.0,0.0,0.0
2016-06-13 12:00:00,0.0,0.0,0.0
2016-06-13 18:00:00,0.0,0.0,0.0
2016-06-14 00:00:00,0.0,0.0,0.20000000000000001
2016-06-14 06:00:00,0.0,0.0,0.0
2016-06-14 12:00:00,0.0,0.0,0.0
2016-06-14 18:00:00,0.0,0.0,0.0
2016-06-15 00:00:00,0.0,0.0,0.0
2016-06-15 06:00:00,0.0,0.0,0.0
2016-06-15 12:00:00,0.0,0.0,0.0
2016-06-15 18:00:00,0.0,0.0,0.0
2016-06-16 00:00:00,0.0,0.0,0.0
2016-06-16 06:00:00,0.0,0.0,0.0
2016-06-16 12:00:00,0.0,0.0,0.0
2016-06-16 18:00:00,0.0,0.0,0.0
2016-06-17 00:00:00,0.0,0.0,0.0
2016-06-17 06:00:00,0.0,0.0,0.0
2016-06-17 12:00:00,0.0,0.0,0.0
2016-06-17 18:00:00,0.0,0.0,0.0
2016-06-18 00:00:00,0.0,0.0,0.0
2016-06-18 06:00:00,0.0,0.0,0.0
2016-06-18 12:00:00,0.0,0.0,0.0
2016-06-18 18:00:00,0.0,0.0,0.0
2016-06-19 00:00:00,0.0,0.0,0.0
2016-06-19 06:00:00,0.0,0.0,0.0
2016-06-19 12:00:00,0.0,0.0,0.0
2016-06-19 18:00:00,0.0,0.0,0.0
2016-06-20 00:00:00,0.0,0.0,0.0
2016-06-20 06:00:00,0.0,0.0,0.0
2016-06-20 12:00:00,0.0,0.80000000000000004,1.3999999999999999
2016-06-20 18:00:00,3.0,4.8000000000000007,5.2000000000000002
2016-06-21 00:00:00,1.2,1.7999999999999998,0.59999999999999998
2016-06-21 06:00:00,0.0,0.0,0.0
2016-06-21 12:00:00,0.0,0.0,0.0
2016-06-21 18:00:00,0.0,0.0,0.0
2016-06-22 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-06-22 06:00:00,5.4000000000000004,3.0,0.0
2016-06-22 12:00:00,0.0,0.0,0.0
2016-06-22 18:00:00,0.0,0.0,0.0
2016-06-23 00:00:00,0.0,0.0,0.0
2016-06-23 06:00:00,2.2000000000000002,0.20000000000000001,0.0
2016-06-23 12:00:00,0.0,0.0,0.0
2016-06-23 18:00:00,0.0,0.0,0.0
2016-06-24 00:00:00,0.0,0.0,0.0
2016-06-24 06:00:00,0.0,0.0,0.0
2016-06-24 12:00:00,0.0,0.0,0.0
2016-06-24 18:00:00,0.0,0.0,0.0
2016-06-25 00:00:00,0.0,0.0,0.0
2016-06-25 06:00:00,0.0,0.0,0.0
2016-06-25 12:00:00,0.0,0.0,0.0
2016-06-25 18:00:00,0.0,0.0,0.0
2016-06-26 00:00:00,0.0,0.0,0.0
2016-06-26 06:00:00,0.20000000000000001,0.0,0.0
2016-06-26 12:00:00,0.0,0.0,0.0
2016-06-26 18:00:00,0.0,0.0,0.0
2016-06-27 00:00:00,0.0,0.0,0.0
2016-06-27 06:00:00,0.0,0.0,0.0
2016-06-27 12:00:00,0.0,0.0,0.0
2016-06-27 18:00:00,0.0,0.0,0.0
2016-06-28 00:00:00,0.0,0.0,0.0
2016-06-28 06:00:00,0.0,0.0,0.20000000000000001
2016-06-28 12:00:00,0.0,0.0,0.0
2016-06-28 18:00:00,0.60000000000000009,0.60000000000000009,0.20000000000000001
2016-06-29 00:00:00,0.0,0.0,0.0
2016-06-29 06:00:00,0.0,0.0,0.0
