utc_datetime,apparent_temperature,cloud_water
2016-03-12 00:00:00,291.300018311,0.0399999991059
2016-03-12 06:00:00,290.700012207,0.299999982119
2016-03-12 12:00:00,288.399993896,1.15999996662
2016-03-12 18:00:00,288.100006104,0.179999992251
2016-03-13 00:00:00,290.800018311,0.170000001788
2016-03-13 06:00:00,291.0,0.170000001788
2016-03-13 12:00:00,287.800018311,0.589999973774
2016-03-13 18:00:00,286.700012207,0.129999995232
2016-03-14 00:00:00,288.0,0.070000000298
2016-03-14 06:00:00,285.0,0.109999999404
2016-03-14 12:00:00,284.300018311,0.25
2016-03-14 18:00:00,284.100006104,0.199999988079
2016-03-15 00:00:00,285.700012207,0.149999991059
2016-03-15 06:00:00,285.899993896,0.109999999404
2016-03-15 12:00:00,285.0,0.179999992251
2016-03-15 18:00:00,284.399993896,0.0599999986589
2016-03-16 00:00:00,287.700012207,0.109999999404
2016-03-16 06:00:00,290.300018311,0.00999999977648
2016-03-16 12:00:00,284.800018311,0.0
2016-03-16 18:00:00,283.600006104,0.0
2016-03-17 00:00:00,293.0,0.0
2016-03-17 06:00:00,298.899993896,0.00999999977648
2016-03-17 12:00:00,289.800018311,0.00999999977648
2016-03-17 18:00:00,288.899993896,0.959999978542
2016-03-18 00:00:00,287.5,3.66999983788
2016-03-18 06:00:00,283.300018311,0.399999976158
2016-03-18 12:00:00,283.700012207,0.119999997318
2016-03-18 18:00:00,283.700012207,0.119999997318
2016-03-19 00:00:00,284.200012207,0.119999997318
2016-03-19 06:00:00,285.399993896,0.0799999982119
2016-03-19 12:00:00,280.300018311,0.0
2016-03-19 18:00:00,279.5,0.0
2016-03-20 00:00:00,288.100006104,0.019999999553
2016-03-20 06:00:00,287.399993896,0.00999999977648
2016-03-20 12:00:00,281.700012207,0.0
2016-03-20 18:00:00,280.399993896,0.0
2016-03-21 00:00:00,288.899993896,0.0
2016-03-21 06:00:00,288.5,0.0299999993294
2016-03-21 12:00:00,282.5,0.0
2016-03-21 18:00:00,281.399993896,0.0
2016-03-22 00:00:00,290.200012207,0.0
2016-03-22 06:00:00,291.600006104,0.019999999553
2016-03-22 12:00:00,283.5,0.0
2016-03-22 18:00:00,283.800018311,0.0
2016-03-23 00:00:00,290.600006104,0.0899999961257
2016-03-23 06:00:00,289.100006104,0.239999994636
2016-03-23 12:00:00,283.899993896,0.0
2016-03-23 18:00:00,279.700012207,0.0
2016-03-24 00:00:00,287.5,0.0
2016-03-24 06:00:00,291.100006104,0.0
2016-03-24 12:00:00,281.100006104,0.0
2016-03-24 18:00:00,280.399993896,0.289999991655
2016-03-25 00:00:00,287.300018311,0.159999996424
2016-03-25 06:00:00,290.100006104,0.019999999553
2016-03-25 12:00:00,285.100006104,0.00999999977648
2016-03-25 18:00:00,285.700012207,0.0899999961257
2016-03-26 00:00:00,287.600006104,0.170000001788
2016-03-26 06:00:00,287.200012207,0.0299999993294
2016-03-26 12:00:00,282.0,0.0299999993294
2016-03-26 18:00:00,279.300018311,0.0
2016-03-27 00:00:00,286.399993896,0.00999999977648
2016-03-27 06:00:00,286.200012207,0.070000000298
2016-03-27 12:00:00,279.800018311,0.0
2016-03-27 18:00:00,278.800018311,0.0
2016-03-28 00:00:00,286.399993896,0.0399999991059
2016-03-28 06:00:00,288.200012207,0.0
2016-03-28 12:00:00,280.200012207,0.0
2016-03-28 18:00:00,278.700012207,0.0
2016-03-29 00:00:00,287.899993896,0.0
2016-03-29 06:00:00,289.300018311,0.0599999986589
2016-03-29 12:00:00,284.200012207,0.019999999553
2016-03-29 18:00:00,280.600006104,0.0
2016-03-30 00:00:00,288.800018311,0.0
2016-03-30 06:00:00,290.399993896,0.0799999982119
2016-03-30 12:00:00,282.100006104,0.0
2016-03-30 18:00:00,282.0,0.0899999961257
2016-03-31 00:00:00,291.0,0.0
2016-03-31 06:00:00,292.800018311,0.019999999553
2016-03-31 12:00:00,287.0,0.269999980927
2016-03-31 18:00:00,287.0,0.469999998808
2016-04-01 00:00:00,291.100006104,0.259999990463
2016-04-01 06:00:00,294.300018311,0.0
2016-04-01 12:00:00,287.0,0.00999999977648
2016-04-01 18:00:00,284.0,0.34999999404
2016-04-02 00:00:00,286.5,0.0
2016-04-02 06:00:00,286.5,0.0
2016-04-02 12:00:00,282.5,0.0499999970198
2016-04-02 18:00:00,280.300018311,0.00999999977648
2016-04-03 00:00:00,286.200012207,0.00999999977648
2016-04-03 06:00:00,288.5,0.00999999977648
2016-04-03 12:00:00,280.899993896,0.0
2016-04-03 18:00:00,281.800018311,0.0499999970198
2016-04-04 00:00:00,288.700012207,0.0499999970198
2016-04-04 06:00:00,290.800018311,0.00999999977648
2016-04-04 12:00:00,283.399993896,0.129999995232
2016-04-04 18:00:00,283.800018311,0.229999989271
2016-04-05 00:00:00,292.399993896,0.259999990463
2016-04-05 06:00:00,291.899993896,0.469999998808
2016-04-05 12:00:00,284.399993896,0.34999999404
2016-04-05 18:00:00,284.200012207,0.509999990463
2016-04-06 00:00:00,285.399993896,0.140000000596
2016-04-06 06:00:00,284.0,0.0599999986589
2016-04-06 12:00:00,277.600006104,0.0
2016-04-06 18:00:00,275.700012207,0.0
2016-04-07 00:00:00,284.800018311,0.019999999553
2016-04-07 06:00:00,287.200012207,0.019999999553
2016-04-07 12:00:00,283.899993896,0.019999999553
2016-04-07 18:00:00,284.399993896,0.399999976158
2016-04-08 00:00:00,289.800018311,0.0499999970198
2016-04-08 06:00:00,290.200012207,0.0799999982119
2016-04-08 12:00:00,284.899993896,0.0999999940395
2016-04-08 18:00:00,285.0,0.0499999970198
2016-04-09 00:00:00,289.200012207,0.0499999970198
2016-04-09 06:00:00,288.0,0.119999997318
2016-04-09 12:00:00,286.899993896,0.129999995232
2016-04-09 18:00:00,286.200012207,0.209999993443
2016-04-10 00:00:00,288.700012207,0.0999999940395
2016-04-10 06:00:00,287.5,0.159999996424
2016-04-10 12:00:00,284.399993896,0.399999976158
2016-04-10 18:00:00,283.600006104,0.199999988079
2016-04-11 00:00:00,284.0,0.0999999940395
2016-04-11 06:00:00,285.399993896,0.0299999993294
2016-04-11 12:00:00,282.100006104,0.199999988079
2016-04-11 18:00:00,283.200012207,0.129999995232
2016-04-12 00:00:00,286.600006104,0.019999999553
2016-04-12 06:00:00,285.899993896,0.0499999970198
2016-04-12 12:00:00,278.800018311,0.0
2016-04-12 18:00:00,277.399993896,0.0
2016-04-13 00:00:00,286.300018311,0.019999999553
2016-04-13 06:00:00,286.600006104,0.00999999977648
2016-04-13 12:00:00,278.700012207,0.0
2016-04-13 18:00:00,280.100006104,0.0799999982119
2016-04-14 00:00:00,287.399993896,0.0999999940395
2016-04-14 06:00:00,290.399993896,0.229999989271
2016-04-14 12:00:00,284.5,0.129999995232
2016-04-14 18:00:00,283.200012207,0.0
2016-04-15 00:00:00,288.399993896,0.00999999977648
2016-04-15 06:00:00,290.899993896,0.289999991655
2016-04-15 12:00:00,286.800018311,1.29999995232
2016-04-15 18:00:00,283.5,0.140000000596
2016-04-16 00:00:00,284.800018311,0.0599999986589
2016-04-16 06:00:00,284.899993896,0.0599999986589
2016-04-16 12:00:00,278.300018311,0.0
2016-04-16 18:00:00,276.800018311,0.0
2016-04-17 00:00:00,285.600006104,0.0
2016-04-17 06:00:00,286.800018311,0.0
2016-04-17 12:00:00,278.600006104,0.00999999977648
2016-04-17 18:00:00,278.200012207,0.0599999986589
2016-04-18 00:00:00,286.399993896,0.00999999977648
2016-04-18 06:00:00,289.899993896,0.0999999940395
2016-04-18 12:00:00,285.899993896,0.329999983311
2016-04-18 18:00:00,281.100006104,0.0
2016-04-19 00:00:00,289.0,0.0
2016-04-19 06:00:00,291.399993896,0.0
2016-04-19 12:00:00,282.200012207,0.00999999977648
2016-04-19 18:00:00,283.5,0.0299999993294
2016-04-20 00:00:00,290.399993896,0.019999999553
2016-04-20 06:00:00,292.899993896,0.0
2016-04-20 12:00:00,286.800018311,0.0499999970198
2016-04-20 18:00:00,285.5,0.310000002384
2016-04-21 00:00:00,287.200012207,1.04999995232
2016-04-21 06:00:00,287.0,0.280000001192
2016-04-21 12:00:00,283.300018311,0.0299999993294
2016-04-21 18:00:00,277.700012207,0.0
2016-04-22 00:00:00,284.200012207,0.0
2016-04-22 06:00:00,284.899993896,0.359999984503
2016-04-22 12:00:00,283.300018311,0.0799999982119
2016-04-22 18:00:00,279.300018311,0.0
2016-04-23 00:00:00,285.0,0.0
2016-04-23 06:00:00,286.899993896,0.0
2016-04-23 12:00:00,279.200012207,0.0
2016-04-23 18:00:00,277.899993896,0.0
2016-04-24 00:00:00,286.700012207,0.0
2016-04-24 06:00:00,289.0,0.0
2016-04-24 12:00:00,281.200012207,0.0
2016-04-24 18:00:00,279.700012207,0.0
2016-04-25 00:00:00,286.600006104,0.00999999977648
2016-04-25 06:00:00,288.600006104,0.0
2016-04-25 12:00:00,283.200012207,0.0
2016-04-25 18:00:00,279.899993896,0.0
2016-04-26 00:00:00,291.300018311,0.00999999977648
2016-04-26 06:00:00,291.5,0.00999999977648
2016-04-26 12:00:00,285.600006104,0.00999999977648
2016-04-26 18:00:00,284.600006104,0.0299999993294
2016-04-27 00:00:00,292.5,0.019999999553
2016-04-27 06:00:00,293.0,0.149999991059
2016-04-27 12:00:00,287.899993896,0.00999999977648
2016-04-27 18:00:00,285.0,0.0
2016-04-28 00:00:00,285.700012207,1.5
2016-04-28 06:00:00,287.5,0.0
2016-04-28 12:00:00,284.600006104,0.0399999991059
2016-04-28 18:00:00,285.700012207,0.129999995232
2016-04-29 00:00:00,288.899993896,0.0599999986589
2016-04-29 06:00:00,289.5,0.899999976158
2016-04-29 12:00:00,285.0,0.0
2016-04-29 18:00:00,281.600006104,0.0
2016-04-30 00:00:00,287.600006104,0.0
2016-04-30 06:00:00,290.5,0.0
2016-04-30 12:00:00,284.800018311,0.019999999553
2016-04-30 18:00:00,283.700012207,0.019999999553
2016-05-01 00:00:00,288.100006104,0.229999989271
2016-05-01 06:00:00,286.100006104,1.15999996662
2016-05-01 12:00:00,278.899993896,0.179999992251
2016-05-01 18:00:00,280.0,0.129999995232
2016-05-02 00:00:00,285.5,0.0399999991059
2016-05-02 06:00:00,287.300018311,0.119999997318
2016-05-02 12:00:00,285.600006104,0.00999999977648
2016-05-02 18:00:00,285.399993896,1.09000003338
2016-05-03 00:00:00,283.600006104,0.959999978542
2016-05-03 06:00:00,280.399993896,0.219999998808
2016-05-03 12:00:00,276.5,0.0
2016-05-03 18:00:00,275.5,0.0
2016-05-04 00:00:00,280.800018311,0.0
2016-05-04 06:00:00,284.200012207,0.0399999991059
2016-05-04 12:00:00,283.700012207,0.0999999940395
2016-05-04 18:00:00,284.300018311,0.0299999993294
2016-05-05 00:00:00,287.200012207,0.170000001788
2016-05-05 06:00:00,289.100006104,0.019999999553
2016-05-05 12:00:00,285.700012207,0.0
2016-05-05 18:00:00,285.300018311,0.0299999993294
2016-05-06 00:00:00,286.600006104,0.0
2016-05-06 06:00:00,286.399993896,0.0299999993294
2016-05-06 12:00:00,284.0,0.129999995232
2016-05-06 18:00:00,280.600006104,0.119999997318
2016-05-07 00:00:00,284.5,0.170000001788
2016-05-07 06:00:00,285.700012207,0.0
2016-05-07 12:00:00,282.300018311,0.0499999970198
2016-05-07 18:00:00,283.200012207,0.119999997318
2016-05-08 00:00:00,286.399993896,0.119999997318
2016-05-08 06:00:00,285.600006104,1.03999996185
2016-05-08 12:00:00,286.600006104,0.399999976158
2016-05-08 18:00:00,286.600006104,0.359999984503
2016-05-09 00:00:00,288.100006104,0.070000000298
2016-05-09 06:00:00,288.800018311,0.239999994636
2016-05-09 12:00:00,286.5,0.140000000596
2016-05-09 18:00:00,281.200012207,0.00999999977648
2016-05-10 00:00:00,284.600006104,0.409999996424
2016-05-10 06:00:00,280.399993896,0.00999999977648
2016-05-10 12:00:00,277.100006104,0.119999997318
2016-05-10 18:00:00,277.5,0.109999999404
2016-05-11 00:00:00,283.5,0.00999999977648
2016-05-11 06:00:00,286.200012207,0.00999999977648
2016-05-11 12:00:00,279.0,0.0399999991059
2016-05-11 18:00:00,278.800018311,0.269999980927
2016-05-12 00:00:00,284.899993896,0.00999999977648
2016-05-12 06:00:00,288.5,0.0799999982119
2016-05-12 12:00:00,285.800018311,0.00999999977648
2016-05-12 18:00:00,284.399993896,0.0
2016-05-13 00:00:00,286.800018311,0.0
2016-05-13 06:00:00,288.800018311,0.0599999986589
2016-05-13 12:00:00,286.0,0.0399999991059
2016-05-13 18:00:00,282.700012207,0.199999988079
2016-05-14 00:00:00,287.300018311,0.0799999982119
2016-05-14 06:00:00,288.0,0.0
2016-05-14 12:00:00,284.5,0.140000000596
2016-05-14 18:00:00,283.700012207,0.0
2016-05-15 00:00:00,287.899993896,0.019999999553
2016-05-15 06:00:00,284.100006104,0.0
2016-05-15 12:00:00,279.0,0.0
2016-05-15 18:00:00,277.5,0.0
2016-05-16 00:00:00,283.5,0.0
2016-05-16 06:00:00,285.300018311,0.019999999553
2016-05-16 12:00:00,283.800018311,0.0999999940395
2016-05-16 18:00:00,279.700012207,0.0299999993294
2016-05-17 00:00:00,284.5,0.00999999977648
2016-05-17 06:00:00,284.600006104,0.119999997318
2016-05-17 12:00:00,279.700012207,0.0399999991059
2016-05-17 18:00:00,278.800018311,0.070000000298
2016-05-18 00:00:00,284.800018311,0.0599999986589
2016-05-18 06:00:00,285.700012207,0.149999991059
2016-05-18 12:00:00,281.800018311,0.289999991655
2016-05-18 18:00:00,279.600006104,0.769999980927
2016-05-19 00:00:00,283.5,0.00999999977648
2016-05-19 06:00:00,279.700012207,0.00999999977648
2016-05-19 12:00:00,276.200012207,0.0
2016-05-19 18:00:00,276.700012207,0.0
2016-05-20 00:00:00,283.5,0.00999999977648
2016-05-20 06:00:00,282.0,0.0
2016-05-20 12:00:00,277.300018311,0.0
2016-05-20 18:00:00,276.899993896,0.0
2016-05-21 00:00:00,283.5,0.0299999993294
2016-05-21 06:00:00,284.800018311,0.129999995232
2016-05-21 12:00:00,280.399993896,0.0499999970198
2016-05-21 18:00:00,279.800018311,0.00999999977648
2016-05-22 00:00:00,285.899993896,0.0299999993294
2016-05-22 06:00:00,288.600006104,0.0399999991059
2016-05-22 12:00:00,283.700012207,0.070000000298
2016-05-22 18:00:00,284.5,0.849999964237
2016-05-23 00:00:00,283.600006104,1.43999993801
2016-05-23 06:00:00,278.399993896,0.509999990463
2016-05-23 12:00:00,276.100006104,0.0
2016-05-23 18:00:00,276.100006104,0.0
2016-05-24 00:00:00,278.5,0.00999999977648
2016-05-24 06:00:00,278.899993896,0.0
2016-05-24 12:00:00,275.200012207,0.0
2016-05-24 18:00:00,273.800018311,0.0
2016-05-25 00:00:00,278.800018311,0.070000000298
2016-05-25 06:00:00,282.0,0.0399999991059
2016-05-25 12:00:00,278.899993896,0.479999989271
2016-05-25 18:00:00,278.0,0.0
2016-05-26 00:00:00,282.0,0.00999999977648
2016-05-26 06:00:00,280.899993896,0.329999983311
2016-05-26 12:00:00,279.600006104,0.199999988079
2016-05-26 18:00:00,279.300018311,0.389999985695
2016-05-27 00:00:00,280.399993896,0.469999998808
2016-05-27 06:00:00,280.100006104,0.340000003576
2016-05-27 12:00:00,278.399993896,0.129999995232
2016-05-27 18:00:00,275.700012207,0.0
2016-05-28 00:00:00,279.200012207,0.0
2016-05-28 06:00:00,280.399993896,0.0
2016-05-28 12:00:00,278.399993896,0.129999995232
2016-05-28 18:00:00,277.200012207,0.109999999404
2016-05-29 00:00:00,280.399993896,0.399999976158
2016-05-29 06:00:00,280.399993896,0.0399999991059
2016-05-29 12:00:00,279.600006104,0.0599999986589
2016-05-29 18:00:00,280.5,0.0799999982119
2016-05-30 00:00:00,283.700012207,0.0
2016-05-30 06:00:00,280.800018311,0.0
2016-05-30 12:00:00,274.700012207,0.0
2016-05-30 18:00:00,273.5,0.0
2016-05-31 00:00:00,279.800018311,0.0
2016-05-31 06:00:00,278.600006104,0.0
2016-05-31 12:00:00,274.100006104,0.0
2016-05-31 18:00:00,273.0,0.0
2016-06-01 00:00:00,279.300018311,0.0
2016-06-01 06:00:00,279.5,0.0
2016-06-01 12:00:00,274.600006104,0.0
2016-06-01 18:00:00,273.399993896,0.0
2016-06-02 00:00:00,281.600006104,0.0
2016-06-02 06:00:00,278.800018311,0.00999999977648
2016-06-02 12:00:00,275.399993896,0.0
2016-06-02 18:00:00,273.5,0.0
2016-06-03 00:00:00,280.399993896,0.0
2016-06-03 06:00:00,280.0,0.0
2016-06-03 12:00:00,277.700012207,0.0
2016-06-03 18:00:00,276.399993896,0.0
2016-06-04 00:00:00,281.399993896,0.0
2016-06-04 06:00:00,283.600006104,0.109999999404
2016-06-04 12:00:00,284.100006104,0.979999959469
2016-06-04 18:00:00,286.100006104,0.419999986887
2016-06-05 00:00:00,286.200012207,0.399999976158
2016-06-05 06:00:00,285.899993896,0.489999979734
2016-06-05 12:00:00,286.100006104,0.489999979734
2016-06-05 18:00:00,286.899993896,0.8599999547
2016-06-06 00:00:00,288.0,0.8599999547
2016-06-06 06:00:00,287.899993896,1.52999997139
2016-06-06 12:00:00,287.800018311,1.39999997616
2016-06-06 18:00:00,287.100006104,0.639999985695
2016-06-07 00:00:00,287.300018311,0.629999995232
2016-06-07 06:00:00,287.0,0.839999973774
2016-06-07 12:00:00,286.100006104,0.299999982119
2016-06-07 18:00:00,284.800018311,0.329999983311
2016-06-08 00:00:00,286.700012207,0.0
2016-06-08 06:00:00,286.300018311,0.0899999961257
2016-06-08 12:00:00,284.399993896,0.299999982119
2016-06-08 18:00:00,283.300018311,0.239999994636
2016-06-09 00:00:00,283.200012207,0.719999969006
2016-06-09 06:00:00,283.200012207,0.0299999993294
2016-06-09 12:00:00,280.5,0.119999997318
2016-06-09 18:00:00,278.700012207,0.070000000298
2016-06-10 00:00:00,280.800018311,0.399999976158
2016-06-10 06:00:00,277.700012207,0.0
2016-06-10 12:00:00,274.800018311,0.0
2016-06-10 18:00:00,275.0,0.0999999940395
2016-06-11 00:00:00,276.899993896,0.0
2016-06-11 06:00:00,276.100006104,0.0499999970198
2016-06-11 12:00:00,275.0,0.0
2016-06-11 18:00:00,274.600006104,0.0
2016-06-12 00:00:00,278.700012207,0.019999999553
2016-06-12 06:00:00,280.100006104,0.0999999940395
2016-06-12 12:00:00,279.200012207,0.310000002384
2016-06-12 18:00:00,279.600006104,0.579999983311
2016-06-13 00:00:00,281.399993896,0.379999995232
2016-06-13 06:00:00,284.100006104,0.0999999940395
2016-06-13 12:00:00,279.300018311,0.0899999961257
2016-06-13 18:00:00,279.600006104,0.0499999970198
2016-06-14 00:00:00,285.100006104,0.00999999977648
2016-06-14 06:00:00,279.399993896,0.0
2016-06-14 12:00:00,276.300018311,0.0
2016-06-14 18:00:00,274.899993896,0.0
2016-06-15 00:00:00,277.800018311,0.0
2016-06-15 06:00:00,279.700012207,0.0
2016-06-15 12:00:00,277.100006104,0.00999999977648
2016-06-15 18:00:00,277.5,0.0499999970198
2016-06-16 00:00:00,280.800018311,0.0499999970198
2016-06-16 06:00:00,283.600006104,0.149999991059
2016-06-16 12:00:00,279.700012207,0.019999999553
2016-06-16 18:00:00,280.200012207,0.0
2016-06-17 00:00:00,283.200012207,0.419999986887
2016-06-17 06:00:00,281.100006104,0.419999986887
2016-06-17 12:00:00,277.5,0.0
2016-06-17 18:00:00,275.0,0.0
2016-06-18 00:00:00,277.600006104,0.00999999977648
2016-06-18 06:00:00,281.399993896,0.0399999991059
2016-06-18 12:00:00,281.200012207,0.0299999993294
2016-06-18 18:00:00,276.200012207,0.0
2016-06-19 00:00:00,279.300018311,0.0
2016-06-19 06:00:00,280.600006104,0.0
2016-06-19 12:00:00,276.600006104,0.019999999553
2016-06-19 18:00:00,276.899993896,0.0599999986589
2016-06-20 00:00:00,284.0,0.0799999982119
2016-06-20 06:00:00,280.300018311,0.179999992251
2016-06-20 12:00:00,279.800018311,0.539999961853
2016-06-20 18:00:00,279.200012207,0.989999949932
2016-06-21 00:00:00,279.300018311,0.649999976158
2016-06-21 06:00:00,279.100006104,0.299999982119
2016-06-21 12:00:00,277.899993896,0.159999996424
2016-06-21 18:00:00,277.200012207,0.00999999977648
2016-06-22 00:00:00,280.899993896,0.0299999993294
2016-06-22 06:00:00,278.399993896,0.0
2016-06-22 12:00:00,275.600006104,0.0
2016-06-22 18:00:00,276.899993896,0.0499999970198
2016-06-23 00:00:00,280.700012207,0.170000001788
2016-06-23 06:00:00,279.100006104,1.32999992371
2016-06-23 12:00:00,274.700012207,0.0899999961257
2016-06-23 18:00:00,272.300018311,0.00999999977648
2016-06-24 00:00:00,276.200012207,0.019999999553
2016-06-24 06:00:00,276.600006104,0.0299999993294
2016-06-24 12:00:00,272.700012207,0.0
2016-06-24 18:00:00,272.300018311,0.0
2016-06-25 00:00:00,277.600006104,0.0299999993294
2016-06-25 06:00:00,279.200012207,0.0299999993294
2016-06-25 12:00:00,275.5,0.0
2016-06-25 18:00:00,275.700012207,0.0499999970198
2016-06-26 00:00:00,278.800018311,0.0299999993294
2016-06-26 06:00:00,280.399993896,0.0999999940395
2016-06-26 12:00:00,277.600006104,0.319999992847
2016-06-26 18:00:00,276.200012207,0.0
2016-06-27 00:00:00,279.399993896,0.0
2016-06-27 06:00:00,279.200012207,0.0
2016-06-27 12:00:00,276.5,0.0
2016-06-27 18:00:00,278.700012207,0.0
2016-06-28 00:00:00,283.700012207,0.129999995232
2016-06-28 06:00:00,284.0,0.00999999977648
2016-06-28 12:00:00,280.700012207,0.0299999993294
2016-06-28 18:00:00,281.5,0.219999998808
2016-06-29 00:00:00,281.899993896,0.0799999982119
2016-06-29 06:00:00,283.200012207,0.0
2016-06-29 12:00:00,277.100006104,0.0299999993294
2016-06-29 18:00:00,278.899993896,0.140000000596
2016-06-30 00:00:00,279.700012207,0.259999990463
2016-06-30 06:00:00,280.0,0.149999991059
2016-06-30 12:00:00,278.200012207,0.070000000298
2016-06-30 18:00:00,277.0,0.0
2016-07-01 00:00:00,279.800018311,0.0299999993294
2016-07-01 06:00:00,280.700012207,0.019999999553
2016-07-01 12:00:00,278.5,0.0299999993294
2016-07-01 18:00:00,277.399993896,0.019999999553
2016-07-02 00:00:00,281.700012207,0.070000000298
2016-07-02 06:00:00,281.800018311,0.00999999977648
2016-07-02 12:00:00,280.100006104,0.119999997318
2016-07-02 18:00:00,280.0,0.0299999993294
2016-07-03 00:00:00,283.600006104,0.259999990463
2016-07-03 06:00:00,284.200012207,0.0
2016-07-03 12:00:00,278.5,0.889999985695
2016-07-03 18:00:00,277.800018311,1.15999996662
2016-07-04 00:00:00,277.200012207,1.03999996185
2016-07-04 06:00:00,278.200012207,0.649999976158
2016-07-04 12:00:00,279.200012207,0.560000002384
2016-07-04 18:00:00,279.600006104,0.0899999961257
2016-07-05 00:00:00,280.800018311,0.319999992847
2016-07-05 06:00:00,280.300018311,0.579999983311
2016-07-05 12:00:00,278.700012207,0.209999993443
2016-07-05 18:00:00,278.300018311,0.20000000298
2016-07-06 00:00:00,278.700012207,0.0599999986589
2016-07-06 06:00:00,280.200012207,0.0299999993294
2016-07-06 12:00:00,278.700012207,0.0299999993294
2016-07-06 18:00:00,278.700012207,0.0299999993294
2016-07-07 00:00:00,280.5,0.0599999986589
2016-07-07 06:00:00,281.700012207,0.0499999970198
2016-07-07 12:00:00,281.899993896,0.0499999970198
2016-07-07 18:00:00,278.700012207,0.10000000149
2016-07-08 00:00:00,280.800018311,0.019999999553
2016-07-08 06:00:00,281.0,0.0499999970198
2016-07-08 12:00:00,278.899993896,0.119999997318
2016-07-08 18:00:00,277.100006104,0.0
2016-07-09 00:00:00,280.399993896,0.0
2016-07-09 06:00:00,281.200012207,0.0
2016-07-09 12:00:00,278.100006104,0.0
2016-07-09 18:00:00,275.700012207,0.00999999977648
2016-07-10 00:00:00,278.5,0.0
2016-07-10 06:00:00,281.399993896,0.00999999977648
2016-07-10 12:00:00,278.399993896,0.019999999553
2016-07-10 18:00:00,279.399993896,0.0399999991059
2016-07-11 00:00:00,281.399993896,0.0
2016-07-11 06:00:00,283.899993896,0.0
2016-07-11 12:00:00,283.200012207,0.0
2016-07-11 18:00:00,278.800018311,0.0
2016-07-12 00:00:00,280.600006104,0.0299999993294
2016-07-12 06:00:00,278.800018311,0.00999999977648
2016-07-12 12:00:00,273.300018311,0.870000004768
2016-07-12 18:00:00,273.200012207,0.019999999553
2016-07-13 00:00:00,273.399993896,0.0999999940395
2016-07-13 06:00:00,275.5,0.070000000298
2016-07-13 12:00:00,274.899993896,0.0
2016-07-13 18:00:00,275.700012207,0.0
2016-07-14 00:00:00,284.100006104,0.019999999553
2016-07-14 06:00:00,284.0,0.140000000596
2016-07-14 12:00:00,280.200012207,0.199999988079
2016-07-14 18:00:00,281.300018311,0.00999999977648
2016-07-15 00:00:00,284.700012207,0.0
2016-07-15 06:00:00,283.300018311,0.019999999553
2016-07-15 12:00:00,276.899993896,0.0
2016-07-15 18:00:00,277.100006104,0.0
2016-07-16 00:00:00,283.700012207,0.0
2016-07-16 06:00:00,283.5,0.0
2016-07-16 12:00:00,277.700012207,0.0
2016-07-16 18:00:00,275.399993896,0.0
2016-07-17 00:00:00,278.5,0.0
2016-07-17 06:00:00,282.0,0.019999999553
2016-07-17 12:00:00,278.800018311,0.109999999404
2016-07-17 18:00:00,280.200012207,0.34999999404
2016-07-18 00:00:00,285.0,0.149999991059
2016-07-18 06:00:00,285.200012207,0.019999999553
2016-07-18 12:00:00,279.200012207,0.0
2016-07-18 18:00:00,279.600006104,0.019999999553
2016-07-19 00:00:00,284.399993896,0.0
2016-07-19 06:00:00,283.200012207,0.179999992251
2016-07-19 12:00:00,279.899993896,0.0
2016-07-19 18:00:00,280.600006104,0.019999999553
2016-07-20 00:00:00,283.899993896,0.0
2016-07-20 06:00:00,283.800018311,0.00999999977648
2016-07-20 12:00:00,277.800018311,0.0
2016-07-20 18:00:00,275.800018311,0.0
2016-07-21 00:00:00,279.100006104,0.0
2016-07-21 06:00:00,283.600006104,0.0299999993294
2016-07-21 12:00:00,277.200012207,0.019999999553
2016-07-21 18:00:00,281.200012207,1.16999995708
2016-07-22 00:00:00,284.700012207,0.0
2016-07-22 06:00:00,279.100006104,0.070000000298
2016-07-22 12:00:00,275.0,0.00999999977648
2016-07-22 18:00:00,274.700012207,0.639999985695
2016-07-23 00:00:00,273.899993896,0.00999999977648
2016-07-23 06:00:00,272.200012207,0.00999999977648
2016-07-23 12:00:00,270.5,0.0
2016-07-23 18:00:00,271.0,0.0
2016-07-24 00:00:00,276.300018311,0.0299999993294
2016-07-24 06:00:00,277.800018311,0.0299999993294
2016-07-24 12:00:00,273.300018311,0.0499999970198
2016-07-24 18:00:00,273.300018311,0.0299999993294
2016-07-25 00:00:00,278.300018311,0.0399999991059
2016-07-25 06:00:00,279.0,0.0799999982119
2016-07-25 12:00:00,275.100006104,0.070000000298
2016-07-25 18:00:00,273.5,0.0399999991059
2016-07-26 00:00:00,276.5,0.0
2016-07-26 06:00:00,278.300018311,0.0499999970198
2016-07-26 12:00:00,273.0,0.00999999977648
2016-07-26 18:00:00,274.300018311,0.00999999977648
2016-07-27 00:00:00,276.100006104,0.0
2016-07-27 06:00:00,277.200012207,0.070000000298
2016-07-27 12:00:00,276.800018311,0.0
2016-07-27 18:00:00,278.800018311,0.0
2016-07-28 00:00:00,284.700012207,0.0
2016-07-28 06:00:00,279.899993896,0.0
2016-07-28 12:00:00,278.5,0.019999999553
2016-07-28 18:00:00,280.399993896,0.170000001788
2016-07-29 00:00:00,283.200012207,0.159999996424
2016-07-29 06:00:00,280.399993896,0.019999999553
2016-07-29 12:00:00,275.399993896,0.0
2016-07-29 18:00:00,273.0,0.0
2016-07-30 00:00:00,277.899993896,0.0
